,user_id,funny,posted,item_id,recommend,fecha,sentiment_analysis
1383,76561198051215704,,"Posted March 26, 2014.",8870,True,2014-03-26,1
1384,76561198051215704,,"Posted February 10, 2014.",203160,True,2014-02-10,2
1386,76561198074291619,,"Posted October 2, 2015.",99900,True,2015-10-02,1
1387,cheetahpocalypse,1 person found this review funny,"Posted February 16, 2014.",72850,True,2014-02-16,2
1389,cheetahpocalypse,,"Posted February 25, 2013.",440,True,2013-02-25,2
1390,Axzothrift,2 people found this review funny,"Posted December 19, 2015.",393420,True,2015-12-19,0
1393,harharharharhar,,"Posted February 22, 2015.",304930,True,2015-02-22,1
1395,chicken_tonight,,"Posted November 18, 2015.",227940,True,2015-11-18,0
1396,chicken_tonight,,"Posted March 7, 2015.",313120,True,2015-03-07,2
1397,chicken_tonight,,"Posted November 4, 2014.",220200,True,2014-11-04,2
1398,chicken_tonight,,"Posted November 18, 2015.",285900,True,2015-11-18,2
1399,chicken_tonight,,"Posted September 30, 2015.",1840,True,2015-09-30,2
1400,chicken_tonight,,"Posted September 3, 2015.",206190,True,2015-09-03,2
1401,chicken_tonight,,"Posted August 15, 2015.",268650,True,2015-08-15,2
1402,chicken_tonight,,"Posted September 21, 2014.",304930,True,2014-09-21,2
1403,chicken_tonight,,"Posted March 17, 2014.",223670,True,2014-03-17,2
1404,chidvd,,"Posted December 27, 2011.",107100,True,2011-12-27,2
1405,chidvd,,"Posted February 22, 2011.",420,True,2011-02-22,2
1406,chidvd,,"Posted December 20, 2010.",400,True,2010-12-20,2
1407,chidvd,,"Posted March 6, 2014.",239720,True,2014-03-06,1
1408,chidvd,4 people found this review funny,"Posted July 15, 2015.",224060,True,2015-07-15,2
1409,chidvd,3 people found this review funny,"Posted July 23, 2015.",376560,True,2015-07-23,2
1410,chidvd,,"Posted May 10, 2014.",290750,True,2014-05-10,1
1411,chidvd,,"Posted February 1, 2012.",220,True,2012-02-01,1
1412,76561198056960847,,"Posted September 1, 2014.",230410,True,2014-09-01,1
1413,76561198056960847,,"Posted June 22, 2014.",243870,True,2014-06-22,2
1415,76561198097450390,,"Posted November 29, 2015.",25890,False,2015-11-29,0
1416,76561198097450390,,"Posted December 6, 2015.",4000,True,2015-12-06,1
1417,76561198097450390,,"Posted July 14, 2015.",42960,True,2015-07-14,1
1418,76561198097450390,1 person found this review funny,"Posted August 10, 2014.",304930,False,2014-08-10,1
1420,aerpub,,"Posted March 29, 2014.",265930,True,2014-03-29,2
1421,aerpub,,"Posted March 29, 2014.",236090,True,2014-03-29,2
1422,76561198078733772,,"Posted March 28, 2015.",301520,True,2015-03-28,1
1423,76561198061273070,3 people found this review funny,"Posted July 20, 2015.",105600,True,2015-07-20,2
1424,SmeshDoge,,"Posted October 14, 2015.",17080,True,2015-10-14,2
1425,SmeshDoge,,"Posted September 28, 2015.",218230,True,2015-09-28,0
1426,SmeshDoge,,"Posted February 22, 2015.",440,True,2015-02-22,2
1427,SmeshDoge,1 person found this review funny,"Posted February 15, 2015.",730,True,2015-02-15,2
1428,SmeshDoge,,"Posted February 15, 2015.",49520,True,2015-02-15,2
1429,SmeshDoge,,"Posted February 7, 2015.",6860,True,2015-02-07,1
1430,76561198037342853,2 people found this review funny,"Posted June 1, 2015.",730,True,2015-06-01,2
1431,76561198062869989,1 person found this review funny,"Posted August 13, 2015.",204360,True,2015-08-13,2
1432,76561198062869989,1 person found this review funny,"Posted December 19, 2013.",570,True,2013-12-19,2
1433,76561198062869989,,"Posted August 22, 2015.",730,True,2015-08-22,1
1434,76561198062869989,,"Posted October 29, 2014.",206210,True,2014-10-29,2
1436,harrisonnorris,1 person found this review funny,"Posted June 25, 2015.",730,True,2015-06-25,2
1437,76561198142474106,1 person found this review funny,"Posted December 13, 2015.",4000,True,2015-12-13,0
1438,76561198142474106,,"Posted December 7, 2015.",363620,False,2015-12-07,2
1439,76561198142474106,,"Posted December 26, 2015.",397340,True,2015-12-26,2
1440,76561198142474106,1 person found this review funny,"Posted October 24, 2015.",107410,False,2015-10-24,2
1441,Los_Shmurdos,,"Posted December 25, 2014.",206420,True,2014-12-25,2
1443,ciborg2000,3 people found this review funny,"Posted August 11, 2015.",107410,True,2015-08-11,0
1444,ciborg2000,2 people found this review funny,"Posted November 6, 2015.",203290,False,2015-11-06,1
1447,ciborg2000,,"Posted October 15, 2015.",304050,True,2015-10-15,1
1448,ciborg2000,,"Posted November 10, 2013.",620,True,2013-11-10,2
1449,Mikinmash,,"Posted November 25, 2013.",33930,True,2013-11-25,2
1451,76561198060510583,,"Posted February 2, 2014.",440,True,2014-02-02,2
1453,Norf_Norf,8 people found this review funny,"Posted June 1, 2014.",22380,True,2014-06-01,1
1454,Norf_Norf,2 people found this review funny,"Posted June 1, 2014.",6020,True,2014-06-01,0
1455,Norf_Norf,1 person found this review funny,"Posted September 16, 2014.",224260,True,2014-09-16,0
1456,Norf_Norf,1 person found this review funny,"Posted January 25, 2014.",221100,True,2014-01-25,1
1457,Norf_Norf,1 person found this review funny,"Posted June 1, 2014.",35450,True,2014-06-01,1
1459,Norf_Norf,,"Posted June 1, 2013.",105600,True,2013-06-01,2
1460,Norf_Norf,1 person found this review funny,"Posted February 9, 2013.",4000,True,2013-02-09,2
1461,Norf_Norf,,"Posted June 1, 2014.",211820,False,2014-06-01,1
1463,76561198041840982,,"Posted December 21, 2013.",4000,True,2013-12-21,1
1464,76561198056339034,,"Posted November 4, 2015.",319510,False,2015-11-04,1
1465,76561198056339034,,"Posted October 2, 2015.",292030,True,2015-10-02,2
1466,76561198056339034,,"Posted November 22, 2015.",20920,True,2015-11-22,2
1467,76561198056339034,,"Posted September 8, 2015.",206420,True,2015-09-08,2
1468,OfficialSenix,,"Posted November 18, 2015.",312280,True,2015-11-18,2
1469,OfficialSenix,,"Posted November 25, 2015.",417860,False,2015-11-25,0
1470,OfficialSenix,1 person found this review funny,"Posted September 12, 2015.",440,True,2015-09-12,2
1471,OfficialSenix,,"Posted November 20, 2015.",311210,False,2015-11-20,2
1472,OfficialSenix,,"Posted September 23, 2015.",227940,False,2015-09-23,2
1473,OfficialSenix,,"Posted December 21, 2014.",730,True,2014-12-21,2
1474,OfficialSenix,1 person found this review funny,"Posted April 11, 2015.",4000,False,2015-04-11,1
1475,OfficialSenix,,"Posted October 19, 2015.",273110,False,2015-10-19,2
1476,OfficialSenix,,"Posted September 11, 2015.",570,False,2015-09-11,2
1477,OfficialSenix,,"Posted September 11, 2015.",224260,True,2015-09-11,1
1478,mike14476,,"Posted August 8, 2014.",8870,True,2014-08-08,1
1479,mike14476,,"Posted April 28, 2014.",200510,True,2014-04-28,2
1480,mike14476,,"Posted March 20, 2014.",22380,True,2014-03-20,2
1485,Clawz3z,,"Posted April 19, 2014.",105600,True,2014-04-19,2
1486,76561198079650317,2 people found this review funny,"Posted June 12, 2015.",34900,True,2015-06-12,1
1487,76561198071207551,,"Posted December 10, 2013.",440,True,2013-12-10,1
1488,76561198071207551,,"Posted July 17, 2015.",105600,True,2015-07-17,1
1489,76561198071207551,,"Posted October 3, 2015.",264200,True,2015-10-03,2
1490,76561198071207551,,"Posted September 28, 2015.",42680,True,2015-09-28,2
1491,76561198071207551,,"Posted May 28, 2015.",354140,True,2015-05-28,0
1492,76561198071207551,,"Posted June 28, 2014.",4000,True,2014-06-28,1
1493,76561198071207551,,"Posted December 21, 2013.",218230,True,2013-12-21,2
1494,76561198061039259,,"Posted February 15, 2014.",550,True,2014-02-15,2
1495,76561198061039259,,"Posted February 5, 2014.",208090,True,2014-02-05,2
1496,76561198061039259,,"Posted December 29, 2013.",34830,False,2013-12-29,0
1497,76561198074202726,,"Posted July 15, 2015.",291210,True,2015-07-15,0
1498,76561198074347537,,"Posted June 17, 2014.",4000,True,2014-06-17,1
1499,SurfChicken,,"Posted June 16, 2015.",730,True,2015-06-16,2
1500,76561198126142125,1 person found this review funny,"Posted May 9, 2014.",236390,False,2014-05-09,0
1502,76561198043339975,,"Posted September 18, 2015.",252950,True,2015-09-18,2
1503,76561198043339975,,"Posted December 16, 2013.",203140,True,2013-12-16,2
1504,76561198043339975,,"Posted November 28, 2013.",202970,True,2013-11-28,2
1507,76561198043339975,,"Posted June 27, 2015.",204450,True,2015-06-27,2
1508,69bmw,,"Posted September 6, 2015.",355180,True,2015-09-06,1
1509,69bmw,,"Posted July 10, 2015.",440,False,2015-07-10,0
1510,76561198067414480,,"Posted April 11, 2014.",730,True,2014-04-11,2
1511,76561198067414480,1 person found this review funny,"Posted August 22, 2015.",218620,True,2015-08-22,2
1512,76561198078246064,3 people found this review funny,"Posted April 18, 2015.",233270,True,2015-04-18,1
1513,76561198078246064,,"Posted January 8, 2015.",218230,True,2015-01-08,2
1514,iamshingo,,"Posted December 22, 2013.",218620,True,2013-12-22,2
1515,SirParadiseLost,,"Posted June 7, 2015.",239030,True,2015-06-07,2
1516,SirParadiseLost,,"Posted June 7, 2015.",41700,True,2015-06-07,2
1517,SirParadiseLost,,"Posted July 12, 2014.",218620,False,2014-07-12,2
1518,SirParadiseLost,,"Posted October 28, 2012.",24240,True,2012-10-28,1
1519,Rafantasma,,"Posted February 7, 2013.",440,True,2013-02-07,2
1520,SupermanSocks17,,"Posted April 2, 2015.",200510,True,2015-04-02,2
1521,SupermanSocks17,,"Posted February 18, 2015.",325610,True,2015-02-18,2
1522,SupermanSocks17,,"Posted February 9, 2015.",203140,True,2015-02-09,0
1523,SupermanSocks17,,"Posted January 14, 2015.",39120,True,2015-01-14,2
1524,SupermanSocks17,1 person found this review funny,"Posted January 11, 2015.",72850,True,2015-01-11,2
1525,SupermanSocks17,,"Posted April 21, 2014.",570,True,2014-04-21,2
1526,SupermanSocks17,,"Posted January 1, 2014.",261030,True,2014-01-01,2
1528,76561198061456632,,"Posted December 23, 2015.",8930,True,2015-12-23,0
1529,76561198061456632,,"Posted December 13, 2015.",301640,True,2015-12-13,0
1530,76561198061456632,,"Posted December 8, 2015.",223850,True,2015-12-08,2
1531,76561198049614185,,"Posted July 8, 2015.",223710,True,2015-07-08,1
1532,76561198049614185,,"Posted February 27, 2014.",236390,True,2014-02-27,2
1533,76561198049614185,,"Posted December 31, 2014.",244450,True,2014-12-31,2
1534,76561198049614185,,"Posted June 24, 2014.",8190,False,2014-06-24,0
1536,76561198049614185,,"Posted August 2, 2015.",50130,True,2015-08-02,2
1537,76561198049614185,,"Posted July 25, 2014.",227940,True,2014-07-25,2
1538,76561198049614185,,"Posted April 26, 2014.",51100,False,2014-04-26,2
1539,76561198049614185,,"Posted February 14, 2014.",22380,True,2014-02-14,0
1540,76561198046958203,,"Posted December 15, 2013.",35420,True,2013-12-15,2
1542,76561198046958203,,"Posted June 21, 2014.",221100,True,2014-06-21,2
1543,76561198046958203,,"Posted October 25, 2015.",353690,True,2015-10-25,1
1544,76561198046958203,,"Posted February 15, 2014.",238430,True,2014-02-15,2
1545,76561198046958203,,"Posted February 7, 2014.",208090,True,2014-02-07,2
1546,76561198046958203,,"Posted January 10, 2014.",24240,True,2014-01-10,2
1547,76561198046958203,,"Posted November 11, 2013.",224260,True,2013-11-11,2
1548,UnseenEvangelist,,"Posted March 1, 2014.",202970,False,2014-03-01,1
1549,jichaelcoaching,1 person found this review funny,"Posted December 15, 2015.",377160,True,2015-12-15,1
1551,MT-101,,"Posted February 14, 2015.",334230,True,2015-02-14,2
1552,76561198172099661,,"Posted April 22, 2015.",440,True,2015-04-22,2
1553,76561198172099661,,"Posted October 30, 2015.",4000,True,2015-10-30,2
1554,76561198172099661,,"Posted May 9, 2015.",265630,True,2015-05-09,1
1555,ConjuredMadness,,"Posted December 12, 2013.",219740,True,2013-12-12,2
1556,ConjuredMadness,,"Posted November 4, 2014.",228180,True,2014-11-04,2
1557,ConjuredMadness,,"Posted October 30, 2014.",209160,True,2014-10-30,2
1558,cookieblade,,"Posted August 27, 2013.",219740,True,2013-08-27,0
1559,coolslayer666,1 person found this review funny,"Posted November 22, 2014.",730,True,2014-11-22,1
1560,cheese_is_illuminati,,"Posted December 27, 2015.",730,True,2015-12-27,1
1562,76561198042756236,,"Posted December 2, 2014.",289650,False,2014-12-02,0
1563,ndrss,,"Posted April 18, 2014.",255480,True,2014-04-18,0
1564,ndrss,,"Posted November 26, 2013.",11610,True,2013-11-26,2
1567,76561198081677554,,"Posted June 21, 2015.",22380,True,2015-06-21,1
1568,76561198081677554,,"Posted January 10, 2015.",550,True,2015-01-10,1
1569,Gamercubeeyes,3 people found this review funny,"Posted April 14, 2015.",271590,True,2015-04-14,2
1570,76561198091515229,,"Posted January 3, 2015.",440,True,2015-01-03,2
1571,NotJustAnyOrange,11 people found this review funny,"Posted June 3, 2015.",374570,True,2015-06-03,2
1573,Cosmonaut123456789,,"Posted September 14, 2014.",440,True,2014-09-14,1
1574,Cosmonaut123456789,,"Posted September 15, 2014.",12110,True,2014-09-15,1
1575,Cosmonaut123456789,3 people found this review funny,"Posted September 8, 2015.",221100,True,2015-09-08,0
1576,76561197971591275,1 person found this review funny,"Posted December 6, 2015.",377160,True,2015-12-06,2
1578,aProfileInTheMidOfNowhere,,"Posted November 29, 2015.",730,True,2015-11-29,2
1579,76561198107928649,,"Posted February 8, 2014.",202970,True,2014-02-08,2
1580,76561198107928649,,"Posted April 5, 2014.",730,True,2014-04-05,2
1581,76561198107928649,,"Posted December 19, 2015.",4000,False,2015-12-19,1
1582,76561198056352983,,"Posted June 27, 2014.",231430,True,2014-06-27,2
1584,76561198104404617,,"Posted October 12, 2015.",105600,True,2015-10-12,2
1585,76561198104404617,,"Posted December 16, 2015.",304930,True,2015-12-16,2
1586,76561198104404617,,"Posted April 19, 2014.",440,True,2014-04-19,1
1589,76561198071955492,,"Posted November 25, 2014.",330830,True,2014-11-25,2
1590,76561198071955492,,"Posted October 25, 2014.",214490,True,2014-10-25,1
1591,76561198071955492,3 people found this review funny,"Posted April 30, 2015.",2600,True,2015-04-30,1
1592,76561198071955492,,"Posted December 3, 2014.",330840,True,2014-12-03,2
1593,76561198071955492,,"Posted November 23, 2014.",282070,True,2014-11-23,0
1594,76561198071955492,,"Posted September 9, 2014.",230230,True,2014-09-09,2
1595,76561198071955492,,"Posted September 26, 2013.",207610,True,2013-09-26,0
1596,76561198071955492,,"Posted August 7, 2013.",70,True,2013-08-07,2
1597,76561198071955492,,"Posted July 19, 2013.",20900,True,2013-07-19,1
1599,bruhbruhxd,,"Posted November 20, 2015.",311210,True,2015-11-20,2
1601,bruhbruhxd,,"Posted January 25, 2014.",221100,True,2014-01-25,2
1602,Crazymac123,1 person found this review funny,"Posted February 1, 2014.",252490,True,2014-02-01,1
1603,Crazymac123,1 person found this review funny,"Posted December 19, 2013.",221100,True,2013-12-19,0
1604,Crazymac123,1 person found this review funny,"Posted October 18, 2014.",291480,True,2014-10-18,1
1605,Crazymac123,,"Posted December 10, 2014.",230410,True,2014-12-10,1
1606,76561198135673978,,"Posted December 5, 2015.",105600,True,2015-12-05,2
1607,76561198045148546,1 person found this review funny,"Posted July 11, 2015.",306130,False,2015-07-11,2
1609,76561198077244610,,"Posted December 27, 2015.",730,False,2015-12-27,1
1610,76561198063850360,,"Posted December 22, 2015.",416690,True,2015-12-22,2
1611,76561198080465715,,"Posted July 24, 2014.",304930,True,2014-07-24,1
1615,cripla66,,"Posted June 20, 2014.",9930,True,2014-06-20,1
1616,76561198064305132,,"Posted December 9, 2015.",440,True,2015-12-09,1
1617,76561198067214601,,"Posted January 23, 2013.",224540,True,2013-01-23,2
1618,76561198067214601,,"Posted February 17, 2014.",263020,True,2014-02-17,2
1619,76561198067214601,,"Posted August 30, 2014.",207140,True,2014-08-30,2
1620,76561198067214601,,"Posted March 8, 2014.",67370,True,2014-03-08,2
1621,76561198067214601,,"Posted February 23, 2014.",250600,True,2014-02-23,2
1622,76561198067214601,,"Posted September 12, 2013.",205100,True,2013-09-12,2
1623,76561198017913139,2 people found this review funny,"Posted May 18, 2015.",227680,False,2015-05-18,0
1625,76561198017913139,,"Posted June 6, 2015.",264710,True,2015-06-06,1
1626,76561198017913139,,"Posted June 19, 2014.",263440,False,2014-06-19,1
1627,OldLeakyBoat,,"Posted May 27, 2015.",250900,True,2015-05-27,2
1628,SSAANNEESS,1 person found this review funny,"Posted October 17, 2015.",218620,False,2015-10-17,1
1629,SSAANNEESS,,"Posted November 29, 2014.",251990,True,2014-11-29,0
1630,SSAANNEESS,,"Posted June 4, 2014.",230410,True,2014-06-04,2
1631,SSAANNEESS,,"Posted October 25, 2014.",227280,True,2014-10-25,0
1635,getyourmarsbar,,"Posted August 1, 2015.",4920,False,2015-08-01,1
1636,76561198107811819,,"Posted February 27, 2015.",224260,True,2015-02-27,2
1637,76561198107811819,,"Posted February 27, 2015.",304930,True,2015-02-27,2
1638,76561198107811819,,"Posted February 27, 2015.",346120,True,2015-02-27,2
1639,76561198107811819,,"Posted February 23, 2015.",22120,True,2015-02-23,0
1640,76561198107811819,,"Posted February 10, 2014.",212800,True,2014-02-10,2
1641,76561198107811819,,"Posted January 29, 2014.",241640,True,2014-01-29,2
1642,aweoplopo,,"Posted September 11, 2014.",42700,True,2014-09-11,2
1645,76561198042921883,,"Posted March 6, 2015.",242760,True,2015-03-06,1
1649,kanekicg,1 person found this review funny,"Posted December 11, 2015.",423880,True,2015-12-11,2
1650,kanekicg,,"Posted July 18, 2013.",207610,True,2013-07-18,1
1651,76561198048024738,,"Posted November 28, 2015.",383080,True,2015-11-28,1
1652,76561198048024738,,"Posted January 24, 2014.",4000,True,2014-01-24,1
1653,76561198084976671,,"Posted February 25, 2014.",8930,True,2014-02-25,2
1654,76561198084976671,,"Posted April 4, 2015.",4700,True,2015-04-04,1
1655,76561198084976671,,"Posted November 13, 2014.",10500,True,2014-11-13,2
1656,76561198084976671,,"Posted February 21, 2014.",22370,True,2014-02-21,2
1657,THE_ART_OF_FEEDING,,"Posted December 29, 2013.",209730,False,2013-12-29,2
1658,THE_ART_OF_FEEDING,,"Posted December 2, 2013.",570,True,2013-12-02,2
1660,76561198039197193,,"Posted February 1, 2014.",208090,True,2014-02-01,1
1661,76561197996190797,1 person found this review funny,"Posted April 24, 2015.",570,True,2015-04-24,2
1662,76561197995146150,2 people found this review funny,"Posted May 20, 2015.",351555,True,2015-05-20,0
1664,76561198082559637,,"Posted June 16, 2015.",250400,True,2015-06-16,2
1665,76561198082559637,1 person found this review funny,"Posted April 8, 2015.",332350,True,2015-04-08,2
1666,DKA013,1 person found this review funny,"Posted February 1, 2014.",208090,True,2014-02-01,1
1667,DKA013,,"Posted January 6, 2014.",72850,True,2014-01-06,2
1668,DKA013,,"Posted February 24, 2014.",201700,False,2014-02-24,1
1669,76561198069345625,,"Posted January 4, 2015.",570,True,2015-01-04,2
1670,D00MS,,"Posted July 11, 2014.",10180,True,2014-07-11,2
1671,76561198059201575,1 person found this review funny,"Posted June 25, 2015.",107410,True,2015-06-25,1
1672,76561198059201575,,"Posted June 25, 2015.",244850,True,2015-06-25,2
1673,76561198060901683,,"Posted March 5, 2014.",213670,True,2014-03-05,0
1674,76561198060901683,,"Posted January 17, 2014.",228380,True,2014-01-17,2
1675,76561198074763789,,"Posted December 6, 2015.",203160,True,2015-12-06,2
1676,76561198074763789,,"Posted November 14, 2015.",242920,True,2015-11-14,2
1677,76561198074763789,,"Posted July 11, 2015.",314020,False,2015-07-11,2
1678,76561198074763789,,"Posted July 11, 2015.",223470,True,2015-07-11,2
1679,76561198074763789,,"Posted April 6, 2015.",57690,True,2015-04-06,2
1680,76561198074763789,,"Posted January 28, 2015.",317360,True,2015-01-28,2
1681,76561198074763789,,"Posted January 4, 2015.",233130,True,2015-01-04,0
1682,DABLUICE,,"Posted November 13, 2015.",218620,False,2015-11-13,0
1683,BlitzGames,,"Posted June 7, 2014.",249130,True,2014-06-07,2
1684,BlitzGames,,"Posted January 9, 2014.",440,True,2014-01-09,2
1685,BlitzGames,,"Posted December 12, 2013.",204300,True,2013-12-12,2
1686,DaftyTM,,"Posted September 30, 2015.",730,True,2015-09-30,1
1687,76561197992227006,,"Posted June 27, 2015.",301520,False,2015-06-27,1
1688,76561197992227006,,"Posted June 24, 2014.",227680,True,2014-06-24,1
1689,76561197992227006,,"Posted February 4, 2014.",208090,False,2014-02-04,1
1690,76561197992227006,,"Posted December 22, 2013.",239070,True,2013-12-22,1
1693,76561198070775610,,"Posted October 1, 2015.",113020,True,2015-10-01,1
1694,76561198070775610,1 person found this review funny,"Posted November 23, 2012.",440,True,2012-11-23,2
1695,76561198012514677,,"Posted March 28, 2015.",4000,True,2015-03-28,1
1697,76561197970691715,,"Posted July 5, 2013.",212680,True,2013-07-05,0
1698,misterross,,"Posted March 8, 2014.",241600,True,2014-03-08,2
1699,misterross,,"Posted February 22, 2014.",104900,True,2014-02-22,2
1700,76561198044888778,2 people found this review funny,"Posted March 10, 2015.",320350,True,2015-03-10,2
1702,mainkradxdxdx,,"Posted June 21, 2013.",440,True,2013-06-21,1
1705,76561198101576470,,"Posted June 22, 2015.",105600,True,2015-06-22,2
1706,76561198101576470,,"Posted August 13, 2014.",304930,True,2014-08-13,1
1707,76561198101576470,,"Posted November 29, 2013.",4000,True,2013-11-29,2
1709,Dante69123,,"Posted December 21, 2014.",58610,False,2014-12-21,0
1711,Dante69123,,"Posted June 24, 2015.",301520,True,2015-06-24,2
1712,Dantress,,"Posted May 29, 2015.",263060,True,2015-05-29,2
1713,76561198079220364,,"Posted July 31, 2014.",301520,False,2014-07-31,0
1714,76561198079220364,,"Posted June 27, 2014.",8980,True,2014-06-27,2
1715,DareTheSeal,,"Posted May 29, 2014.",233250,True,2014-05-29,2
1716,DareTheSeal,2 people found this review funny,"Posted December 2, 2015.",48700,True,2015-12-02,2
1717,DareTheSeal,,"Posted December 7, 2013.",236390,True,2013-12-07,2
1719,blackcheeze,,"Posted December 29, 2015.",24720,True,2015-12-29,2
1720,blackcheeze,,"Posted June 30, 2014.",216150,True,2014-06-30,2
1721,blackcheeze,,"Posted October 19, 2012.",105600,True,2012-10-19,2
1722,6dighero,,"Posted February 19, 2015.",325610,True,2015-02-19,2
1723,6dighero,1 person found this review funny,"Posted January 27, 2015.",239140,True,2015-01-27,0
1724,DarkDragonForce,,"Posted December 16, 2014.",244850,True,2014-12-16,2
1725,76561198044594262,5 people found this review funny,"Posted January 4, 2015.",282070,True,2015-01-04,0
1726,76561198044594262,,"Posted December 18, 2014.",730,True,2014-12-18,1
1728,76561198021814659,,"Posted June 30, 2013.",224500,True,2013-06-30,2
1729,76561198021814659,,"Posted December 22, 2015.",416670,False,2015-12-22,2
1730,76561198021814659,,"Posted August 13, 2014.",280790,True,2014-08-13,2
1731,76561198021814659,,"Posted February 3, 2014.",233860,True,2014-02-03,2
1732,76561198078913614,,"Posted August 9, 2014.",312990,True,2014-08-09,1
1733,76561198078913614,,"Posted December 26, 2013.",550,True,2013-12-26,2
1734,BOBROSSJPEGEXE,,"Posted December 6, 2015.",287450,True,2015-12-06,1
1737,BOBROSSJPEGEXE,,"Posted February 26, 2014.",105600,True,2014-02-26,2
1740,blablabla174,1 person found this review funny,"Posted December 20, 2015.",730,True,2015-12-20,1
1741,fatppl,3 people found this review funny,"Posted January 10, 2015.",211420,True,2015-01-10,2
1742,76561198050864519,,"Posted June 13, 2015.",273350,True,2015-06-13,2
1744,datts,,"Posted April 23, 2014.",730,True,2014-04-23,2
1745,sirkillsalot1337,,"Posted August 6, 2015.",200210,True,2015-08-06,0
1746,sirkillsalot1337,,"Posted September 30, 2014.",218620,True,2014-09-30,2
1747,76561198082545803,,"Posted February 20, 2014.",252490,True,2014-02-20,2
1748,76561198115099755,,"Posted January 30, 2015.",211820,True,2015-01-30,1
1749,76561198046045640,,"Posted June 4, 2014.",730,True,2014-06-04,2
1750,76561198046045640,,"Posted July 16, 2013.",440,True,2013-07-16,1
1751,76561198046045640,,"Posted June 4, 2014.",57690,True,2014-06-04,2
1752,76561198046045640,,"Posted July 16, 2013.",55140,True,2013-07-16,2
1753,76561198046045640,,"Posted July 16, 2013.",22380,True,2013-07-16,2
1754,76561198046045640,,"Posted December 16, 2012.",4560,True,2012-12-16,2
1756,76561198195091390,,"Posted August 31, 2015.",730,True,2015-08-31,2
1758,76561198084697858,,"Posted November 12, 2015.",268750,True,2015-11-12,0
1759,76561198084697858,,"Posted April 16, 2015.",212680,True,2015-04-16,2
1760,76561198008827809,,"Posted July 25, 2014.",278080,True,2014-07-25,0
1761,76561198008827809,,"Posted May 7, 2014.",234330,True,2014-05-07,2
1762,76561198008827809,,"Posted May 8, 2013.",105600,True,2013-05-08,2
1763,76561198039605834,,"Posted May 31, 2014.",236430,True,2014-05-31,0
1766,Yugm,,"Posted July 5, 2014.",271290,False,2014-07-05,0
1767,Yugm,,"Posted June 23, 2014.",248570,True,2014-06-23,0
1768,Yugm,,"Posted February 24, 2014.",4000,True,2014-02-24,1
1769,Yugm,,"Posted November 18, 2013.",244850,True,2013-11-18,0
1770,dblddr,1 person found this review funny,"Posted October 17, 2014.",218620,True,2014-10-17,2
1771,dblddr,,"Posted June 26, 2014.",440,True,2014-06-26,1
1772,deathbreath220,,"Posted August 7, 2015.",250900,True,2015-08-07,1
1773,76561198084112448,1 person found this review funny,"Posted January 30, 2015.",250500,True,2015-01-30,2
1774,76561198097730477,,"Posted March 15, 2014.",238240,False,2014-03-15,2
1775,DeepCrysis,,"Posted August 7, 2014.",730,True,2014-08-07,0
1777,shay181,,"Posted December 2, 2015.",287390,True,2015-12-02,2
1778,shay181,,"Posted October 6, 2015.",304930,True,2015-10-06,2
1779,degen97,,"Posted December 26, 2013.",6060,True,2013-12-26,1
1783,deltalink21,,"Posted August 19, 2015.",204180,True,2015-08-19,2
1784,deltalink21,,"Posted October 24, 2015.",232090,True,2015-10-24,2
1786,deltalink21,,"Posted May 17, 2015.",221640,True,2015-05-17,0
1787,Qzt,,"Posted December 15, 2014.",224420,False,2014-12-15,0
1788,Qzt,,"Posted December 14, 2014.",270550,True,2014-12-14,1
1789,Qzt,,"Posted December 13, 2014.",104900,True,2014-12-13,1
1790,Qzt,,"Posted November 1, 2014.",51100,False,2014-11-01,0
1791,Qzt,,"Posted October 26, 2014.",204300,True,2014-10-26,2
1792,Qzt,,"Posted October 20, 2014.",730,True,2014-10-20,2
1793,Qzt,,"Posted August 1, 2014.",113020,True,2014-08-01,2
1794,76561198052661205,,"Posted February 10, 2014.",224540,False,2014-02-10,1
1795,76561198052661205,,"Posted May 31, 2012.",4000,True,2012-05-31,1
1800,76561198071716213,,"Posted September 9, 2015.",346110,True,2015-09-09,1
1801,76561198071716213,,"Posted May 23, 2015.",264710,True,2015-05-23,1
1802,76561198071716213,,"Posted November 3, 2014.",319510,True,2014-11-03,0
1805,76561198065988138,1 person found this review funny,"Posted November 24, 2014.",1250,True,2014-11-24,1
1806,Denied72,,"Posted September 25, 2012.",43110,True,2012-09-25,2
1808,76561198034337192,,"Posted December 6, 2014.",243870,True,2014-12-06,2
1809,76561198056953510,,"Posted September 15, 2014.",222900,False,2014-09-15,2
1810,76561198056953510,,"Posted August 24, 2014.",49520,True,2014-08-24,2
1811,76561198047363411,,"Posted July 1, 2014.",730,True,2014-07-01,1
1813,76561198068479124,,"Posted December 12, 2013.",218230,True,2013-12-12,2
1814,GetMLGRekt,1 person found this review funny,"Posted October 2, 2015.",383120,False,2015-10-02,0
1815,GetMLGRekt,,"Posted October 23, 2015.",304930,True,2015-10-23,2
1816,BoyangBao,,"Posted February 8, 2013.",99900,True,2013-02-08,2
1817,meeman,,"Posted January 19, 2015.",241930,True,2015-01-19,2
1818,fuzzygrilz,,"Posted July 26, 2014.",228940,True,2014-07-26,2
1819,fuzzygrilz,,"Posted March 7, 2014.",49470,True,2014-03-07,2
1820,fuzzygrilz,,"Posted October 2, 2014.",255420,True,2014-10-02,2
